"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2018","ALEUTIANS","0","0","0","0","Restripe_Rockfish"
"2018","S BERING SEA","0","0","0","0","Restripe_Rockfish"
"2019","AI","0","0","0","0","Restripe_Rockfish"
"2019","ALEUTIANS","0","0","0","0","Restripe_Rockfish"
"2019","S BERING SEA","0","0","0","0","Restripe_Rockfish"
"2020","AI","0","0","0","0","Restripe_Rockfish"
"2020","ALEUTIANS","0","0","0","0","Restripe_Rockfish"
"2020","S BERING SEA","0","0","0","0","Restripe_Rockfish"
"2021","AI","0","0","0","0","Restripe_Rockfish"
"2021","ALEUTIANS","0","0","0","0","Restripe_Rockfish"
"2021","S BERING SEA","0","0","0","0","Restripe_Rockfish"
"1982","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1983","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1984","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1985","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1986","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1987","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1988","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1989","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1990","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1991","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1992","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1993","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1994","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1995","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1996","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1997","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1998","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"1999","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2000","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2001","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2002","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2003","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2004","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2005","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2006","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2007","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2008","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2009","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2010","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2011","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2012","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2013","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2014","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2015","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2016","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2017","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2018","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2019","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2020","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2021","EBS_SHELF","0","0","0","0","Restripe_Rockfish"
"2002","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2003","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2004","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2005","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2006","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2007","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2008","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2009","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2010","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2011","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2012","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2013","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2014","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2015","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2016","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2017","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2018","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2019","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2020","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"2021","EBS_SLOPE","0","0","0","0","Restripe_Rockfish"
"1984","CENTRAL GOA","159.18","0.604498","48.6775","520.53","Restripe_Rockfish"
"1984","EASTERN GOA","5455.91","0.39386","2521.2","11806.7","Restripe_Rockfish"
"1984","GOA","6552.85","2.28043","75.0394","572231","Restripe_Rockfish"
"1984","WESTERN GOA","937.762","2.40973","8.33474","105510","Restripe_Rockfish"
"1985","CENTRAL GOA","292.129","1.17339","29.2932","2913.28","Restripe_Rockfish"
"1985","EASTERN GOA","8700.67","1.11541","977.451","77448","Restripe_Rockfish"
"1985","GOA","9930.56","1.41621","618.685","159396","Restripe_Rockfish"
"1985","WESTERN GOA","937.762","2.0214","17.8419","49288.2","Restripe_Rockfish"
"1986","CENTRAL GOA","536.12","1.1908","51.9557","5532.11","Restripe_Rockfish"
"1986","EASTERN GOA","13875.1","1.12595","1526.89","126086","Restripe_Rockfish"
"1986","GOA","15349","1.04879","1964.86","119903","Restripe_Rockfish"
"1986","WESTERN GOA","937.762","1.53798","46.0187","19109.6","Restripe_Rockfish"
"1987","CENTRAL GOA","983.897","0.699243","249.886","3873.98","Restripe_Rockfish"
"1987","EASTERN GOA","22127","0.475389","8714.92","56180.1","Restripe_Rockfish"
"1987","GOA","24048.7","0.438301","10185.9","56778.1","Restripe_Rockfish"
"1987","WESTERN GOA","937.762","0.802946","194.362","4524.54","Restripe_Rockfish"
"1988","CENTRAL GOA","277.32","1.18851","26.9963","2848.76","Restripe_Rockfish"
"1988","EASTERN GOA","23609.4","1.1296","2579.61","216081","Restripe_Rockfish"
"1988","GOA","24327","1.10624","2782.51","212687","Restripe_Rockfish"
"1988","WESTERN GOA","440.234","1.38052","29.4145","6588.8","Restripe_Rockfish"
"1989","CENTRAL GOA","78.1648","1.16991","7.89157","774.211","Restripe_Rockfish"
"1989","EASTERN GOA","25191.1","1.12832","2759.3","229984","Restripe_Rockfish"
"1989","GOA","25476","1.11634","2856.8","227187","Restripe_Rockfish"
"1989","WESTERN GOA","206.669","1.63085","8.45413","5052.2","Restripe_Rockfish"
"1990","CENTRAL GOA","22.0314","0.59782","6.82603","71.1077","Restripe_Rockfish"
"1990","EASTERN GOA","26878.8","0.466237","10778.1","67031.5","Restripe_Rockfish"
"1990","GOA","26997.9","0.462961","10895.6","66897.6","Restripe_Rockfish"
"1990","WESTERN GOA","97.021","1.70477","3.43349","2741.55","Restripe_Rockfish"
"1991","CENTRAL GOA","35.8761","1.17083","3.61558","355.986","Restripe_Rockfish"
"1991","EASTERN GOA","27387.5","1.12937","2993.71","250551","Restripe_Rockfish"
"1991","GOA","27468.9","1.12642","3020.06","249843","Restripe_Rockfish"
"1991","WESTERN GOA","45.5467","1.62654","1.87896","1104.07","Restripe_Rockfish"
"1992","CENTRAL GOA","58.4211","1.18658","5.70861","597.872","Restripe_Rockfish"
"1992","EASTERN GOA","27905.8","1.13334","3026.74","257284","Restripe_Rockfish"
"1992","GOA","27985.6","1.13127","3047.75","256974","Restripe_Rockfish"
"1992","WESTERN GOA","21.382","1.37036","1.45738","313.706","Restripe_Rockfish"
"1993","CENTRAL GOA","95.1334","0.684687","24.8608","364.041","Restripe_Rockfish"
"1993","EASTERN GOA","28433.9","0.494264","10792.2","74913.8","Restripe_Rockfish"
"1993","GOA","28539","0.49245","10870.7","74924.1","Restripe_Rockfish"
"1993","WESTERN GOA","10.0378","0.776573","2.19082","45.9908","Restripe_Rockfish"
"1994","CENTRAL GOA","95.0959","1.19881","9.07222","996.805","Restripe_Rockfish"
"1994","EASTERN GOA","22860.7","1.13469","2472.99","211327","Restripe_Rockfish"
"1994","GOA","22976.5","1.1312","2502.57","210951","Restripe_Rockfish"
"1994","WESTERN GOA","20.7187","1.2262","1.87328","229.152","Restripe_Rockfish"
"1995","CENTRAL GOA","95.0585","1.20883","8.89229","1016.17","Restripe_Rockfish"
"1995","EASTERN GOA","18379.8","1.13415","1990.36","169727","Restripe_Rockfish"
"1995","GOA","18517.7","1.12893","2025.9","169260","Restripe_Rockfish"
"1995","WESTERN GOA","42.7648","1.22476","3.87752","471.649","Restripe_Rockfish"
"1996","CENTRAL GOA","95.021","0.735647","22.4711","401.804","Restripe_Rockfish"
"1996","EASTERN GOA","14777.3","0.490555","5649.71","38651.3","Restripe_Rockfish"
"1996","GOA","14960.6","0.484333","5789.96","38656.4","Restripe_Rockfish"
"1996","WESTERN GOA","88.2694","0.769686","19.5272","399.006","Restripe_Rockfish"
"1997","CENTRAL GOA","106.919","1.19803","10.2158","1119.03","Restripe_Rockfish"
"1997","EASTERN GOA","12180.6","1.13205","1324.48","112019","Restripe_Rockfish"
"1997","GOA","12334.6","1.12295","1365.38","111429","Restripe_Rockfish"
"1997","WESTERN GOA","47.0832","1.33657","3.42887","646.517","Restripe_Rockfish"
"1998","CENTRAL GOA","120.308","1.16435","12.2795","1178.71","Restripe_Rockfish"
"1998","EASTERN GOA","10040.2","1.12726","1102.04","91471.7","Restripe_Rockfish"
"1998","GOA","10185.6","1.11667","1141.45","90890.1","Restripe_Rockfish"
"1998","WESTERN GOA","25.1143","1.54307","1.22021","516.901","Restripe_Rockfish"
"1999","CENTRAL GOA","135.372","0.549965","46.067","397.805","Restripe_Rockfish"
"1999","EASTERN GOA","8275.91","0.456245","3384.17","20238.5","Restripe_Rockfish"
"1999","GOA","8424.68","0.447665","3503.43","20258.8","Restripe_Rockfish"
"1999","WESTERN GOA","13.3961","1.54152","0.652843","274.881","Restripe_Rockfish"
"2000","CENTRAL GOA","134.161","1.00839","18.5895","968.25","Restripe_Rockfish"
"2000","EASTERN GOA","8151.42","1.19016","790.944","84008","Restripe_Rockfish"
"2000","GOA","8292.72","1.18102","819.212","83945.7","Restripe_Rockfish"
"2000","WESTERN GOA","7.1455","1.33118","0.525906","97.086","Restripe_Rockfish"
"2001","CENTRAL GOA","132.961","0.525008","47.5149","372.067","Restripe_Rockfish"
"2001","EASTERN GOA","8028.8","1.34334","577.006","111718","Restripe_Rockfish"
"2001","GOA","8165.57","1.3384","592.54","112527","Restripe_Rockfish"
"2001","WESTERN GOA","3.81143","0.753845","0.869766","16.7022","Restripe_Rockfish"
"2002","CENTRAL GOA","190.492","1.03868","24.8732","1458.88","Restripe_Rockfish"
"2002","EASTERN GOA","7908.03","1.17147","795.959","78568","Restripe_Rockfish"
"2002","GOA","8104.55","1.15801","837.554","78423.3","Restripe_Rockfish"
"2002","WESTERN GOA","6.02585","1.0871","0.715578","50.7434","Restripe_Rockfish"
"2003","CENTRAL GOA","272.915","0.717401","66.8903","1113.5","Restripe_Rockfish"
"2003","EASTERN GOA","7789.07","0.346229","3951.57","15353.3","Restripe_Rockfish"
"2003","GOA","8071.52","0.333887","4195.13","15529.8","Restripe_Rockfish"
"2003","WESTERN GOA","9.52684","0.72736","2.28985","39.6361","Restripe_Rockfish"
"2004","CENTRAL GOA","1180.77","1.07042","144.878","9623.34","Restripe_Rockfish"
"2004","EASTERN GOA","6952.2","0.959385","1060.42","45579.3","Restripe_Rockfish"
"2004","GOA","8212.1","0.860704","1519.88","44371.1","Restripe_Rockfish"
"2004","WESTERN GOA","79.1363","1.0739","9.64398","649.374","Restripe_Rockfish"
"2005","CENTRAL GOA","5108.59","0.717332","1252.26","20840.4","Restripe_Rockfish"
"2005","EASTERN GOA","6205.23","0.335433","3215.38","11975.2","Restripe_Rockfish"
"2005","GOA","11971.2","0.404641","5416.27","26459.1","Restripe_Rockfish"
"2005","WESTERN GOA","657.358","0.753382","150.145","2878.02","Restripe_Rockfish"
"2006","CENTRAL GOA","1818.1","1.03636","238.48","13860.6","Restripe_Rockfish"
"2006","EASTERN GOA","7436.55","0.983211","1082.54","51085.5","Restripe_Rockfish"
"2006","GOA","9364.48","0.856736","1746.69","50205.6","Restripe_Rockfish"
"2006","WESTERN GOA","109.83","1.05519","13.8842","868.795","Restripe_Rockfish"
"2007","CENTRAL GOA","647.046","0.513499","236.503","1770.25","Restripe_Rockfish"
"2007","EASTERN GOA","8912.2","0.542344","3078.45","25801.1","Restripe_Rockfish"
"2007","GOA","9577.6","0.510717","3519.86","26060.8","Restripe_Rockfish"
"2007","WESTERN GOA","18.35","0.60181","5.64112","59.6908","Restripe_Rockfish"
"2008","CENTRAL GOA","214.093","1.00276","29.9943","1528.15","Restripe_Rockfish"
"2008","EASTERN GOA","4077.36","0.993518","581.673","28581.1","Restripe_Rockfish"
"2008","GOA","4297.91","0.960911","653.602","28261.9","Restripe_Rockfish"
"2008","WESTERN GOA","6.46298","1.0593","0.810475","51.5379","Restripe_Rockfish"
"2009","CENTRAL GOA","70.8388","0.52726","25.2034","199.106","Restripe_Rockfish"
"2009","EASTERN GOA","1865.4","0.430485","802.299","4337.19","Restripe_Rockfish"
"2009","GOA","1938.52","0.415316","858.906","4375.16","Restripe_Rockfish"
"2009","WESTERN GOA","2.2763","0.751021","0.522333","9.91999","Restripe_Rockfish"
"2010","CENTRAL GOA","195.036","1.03336","25.7334","1478.19","Restripe_Rockfish"
"2010","EASTERN GOA","4303.66","1.01522","588.384","31478.6","Restripe_Rockfish"
"2010","GOA","4502.45","0.98669","650.97","31141.3","Restripe_Rockfish"
"2010","WESTERN GOA","3.75611","1.28054","0.305298","46.2118","Restripe_Rockfish"
"2011","CENTRAL GOA","536.978","0.689238","139.08","2073.23","Restripe_Rockfish"
"2011","EASTERN GOA","9928.96","0.677468","2631.67","37460.7","Restripe_Rockfish"
"2011","GOA","10472.1","0.649148","2934.06","37376.7","Restripe_Rockfish"
"2011","WESTERN GOA","6.19794","1.40118","0.397688","96.5947","Restripe_Rockfish"
"2012","CENTRAL GOA","1806.29","1.06824","222.581","14658.4","Restripe_Rockfish"
"2012","EASTERN GOA","3823.26","1.02595","511.831","28559","Restripe_Rockfish"
"2012","GOA","5639.78","0.851185","1063.46","29909.2","Restripe_Rockfish"
"2012","WESTERN GOA","10.2272","1.23878","0.902168","115.938","Restripe_Rockfish"
"2013","CENTRAL GOA","6076.01","0.716658","1491.38","24754.3","Restripe_Rockfish"
"2013","EASTERN GOA","1472.19","0.508453","543.452","3988.13","Restripe_Rockfish"
"2013","GOA","7565.08","0.61694","2257.69","25349.1","Restripe_Rockfish"
"2013","WESTERN GOA","16.8759","0.59468","5.26096","54.1337","Restripe_Rockfish"
"2014","CENTRAL GOA","8175.5","1.07312","997.824","66984.6","Restripe_Rockfish"
"2014","EASTERN GOA","2633.48","0.989069","378.981","18299.6","Restripe_Rockfish"
"2014","GOA","10831","0.928595","1754.82","66850.8","Restripe_Rockfish"
"2014","WESTERN GOA","22.0593","1.23896","1.94521","250.161","Restripe_Rockfish"
"2015","CENTRAL GOA","11000.4","0.707955","2746.54","44058.9","Restripe_Rockfish"
"2015","EASTERN GOA","4710.8","0.430842","2024.67","10960.6","Restripe_Rockfish"
"2015","GOA","15740.1","0.554981","5303.93","46710.7","Restripe_Rockfish"
"2015","WESTERN GOA","28.8349","1.40086","1.85132","449.114","Restripe_Rockfish"
"2016","CENTRAL GOA","11943.7","1.06731","1474.45","96749.8","Restripe_Rockfish"
"2016","EASTERN GOA","7897.03","0.981134","1154.27","54028.4","Restripe_Rockfish"
"2016","GOA","19878.5","0.846992","3779.28","104558","Restripe_Rockfish"
"2016","WESTERN GOA","37.6916","1.27899","3.07287","462.322","Restripe_Rockfish"
"2017","CENTRAL GOA","12967.9","0.689488","3357.12","50092.8","Restripe_Rockfish"
"2017","EASTERN GOA","13238.3","0.449161","5489.08","31927.6","Restripe_Rockfish"
"2017","GOA","26255.5","0.445013","10975.4","62809.2","Restripe_Rockfish"
"2017","WESTERN GOA","49.2687","0.745138","11.4366","212.249","Restripe_Rockfish"
"2018","CENTRAL GOA","8274.62","1.04886","1059.11","64648","Restripe_Rockfish"
"2018","EASTERN GOA","11837.2","0.970249","1767.49","79276","Restripe_Rockfish"
"2018","GOA","20136.2","0.793268","4253.39","95328.1","Restripe_Rockfish"
"2018","WESTERN GOA","24.3893","1.09169","2.87034","207.236","Restripe_Rockfish"
"2019","CENTRAL GOA","5279.9","0.614063","1584.62","17592.5","Restripe_Rockfish"
"2019","EASTERN GOA","10584.4","0.33028","5540.2","20221.1","Restripe_Rockfish"
"2019","GOA","15876.4","0.318775","8499.7","29655","Restripe_Rockfish"
"2019","WESTERN GOA","12.0733","0.771683","2.66046","54.7893","Restripe_Rockfish"
"2020","CENTRAL GOA","1509.05","1.03528","198.361","11480.3","Restripe_Rockfish"
"2020","EASTERN GOA","5197.69","0.961541","789.46","34220.9","Restripe_Rockfish"
"2020","GOA","6718.82","0.827955","1325.94","34045.8","Restripe_Rockfish"
"2020","WESTERN GOA","12.0733","1.52194","0.611403","238.41","Restripe_Rockfish"
"2021","CENTRAL GOA","431.304","0.626668","126.285","1473.04","Restripe_Rockfish"
"2021","EASTERN GOA","2552.44","0.373186","1228.27","5304.18","Restripe_Rockfish"
"2021","GOA","2995.82","0.376481","1432.35","6265.89","Restripe_Rockfish"
"2021","WESTERN GOA","12.0733","2.00924","0.235247","619.624","Restripe_Rockfish"
"1980","AI","2.24043","0.317801","1.20175","4.17685","Redbanded_Rockfish"
"1980","ALEUTIANS","1.5537","0.336608","0.803231","3.00534","Redbanded_Rockfish"
"1980","S BERING SEA","0.686732","0.621973","0.202933","2.32392","Redbanded_Rockfish"
"1981","AI","2.24043","0.317758","1.20185","4.1765","Redbanded_Rockfish"
"1981","ALEUTIANS","1.5537","0.336541","0.803337","3.00495","Redbanded_Rockfish"
"1981","S BERING SEA","0.686732","0.621936","0.202948","2.32375","Redbanded_Rockfish"
"1982","AI","2.24043","0.317715","1.20195","4.17616","Redbanded_Rockfish"
"1982","ALEUTIANS","1.5537","0.336473","0.803444","3.00455","Redbanded_Rockfish"
"1982","S BERING SEA","0.686732","0.6219","0.202962","2.32359","Redbanded_Rockfish"
"1983","AI","2.24043","0.317673","1.20205","4.17581","Redbanded_Rockfish"
"1983","ALEUTIANS","1.5537","0.336406","0.80355","3.00415","Redbanded_Rockfish"
"1983","S BERING SEA","0.686732","0.621863","0.202977","2.32342","Redbanded_Rockfish"
"1984","AI","2.2404","0.317634","1.20213","4.17543","Redbanded_Rockfish"
"1984","ALEUTIANS","1.55367","0.336345","0.803631","3.00373","Redbanded_Rockfish"
"1984","S BERING SEA","0.686732","0.621827","0.202991","2.32326","Redbanded_Rockfish"
"1985","AI","2.24037","0.317595","1.2022","4.17505","Redbanded_Rockfish"
"1985","ALEUTIANS","1.55364","0.336283","0.803711","3.00331","Redbanded_Rockfish"
"1985","S BERING SEA","0.686732","0.62179","0.203006","2.32309","Redbanded_Rockfish"
"1986","AI","2.24034","0.317556","1.20228","4.17468","Redbanded_Rockfish"
"1986","ALEUTIANS","1.55361","0.336222","0.803792","3.00289","Redbanded_Rockfish"
"1986","S BERING SEA","0.686732","0.621754","0.20302","2.32292","Redbanded_Rockfish"
"1987","AI","2.24031","0.317517","1.20235","4.1743","Redbanded_Rockfish"
"1987","ALEUTIANS","1.55358","0.33616","0.803873","3.00247","Redbanded_Rockfish"
"1987","S BERING SEA","0.686732","0.621717","0.203035","2.32276","Redbanded_Rockfish"
"1988","AI","2.24028","0.317478","1.20243","4.17393","Redbanded_Rockfish"
"1988","ALEUTIANS","1.55355","0.336099","0.803954","3.00204","Redbanded_Rockfish"
"1988","S BERING SEA","0.686732","0.621681","0.203049","2.32259","Redbanded_Rockfish"
"1989","AI","2.24025","0.317439","1.2025","4.17355","Redbanded_Rockfish"
"1989","ALEUTIANS","1.55352","0.336037","0.804035","3.00162","Redbanded_Rockfish"
"1989","S BERING SEA","0.686732","0.621644","0.203064","2.32242","Redbanded_Rockfish"
"1990","AI","2.24022","0.3174","1.20258","4.17318","Redbanded_Rockfish"
"1990","ALEUTIANS","1.55348","0.335976","0.804116","3.0012","Redbanded_Rockfish"
"1990","S BERING SEA","0.686732","0.621608","0.203079","2.32226","Redbanded_Rockfish"
"1991","AI","2.24019","0.317362","1.20265","4.1728","Redbanded_Rockfish"
"1991","ALEUTIANS","1.55345","0.335914","0.804197","3.00078","Redbanded_Rockfish"
"1991","S BERING SEA","0.686732","0.621571","0.203093","2.32209","Redbanded_Rockfish"
"1992","AI","2.24015","0.317347","1.20267","4.17262","Redbanded_Rockfish"
"1992","ALEUTIANS","1.55342","0.335853","0.804278","3.00036","Redbanded_Rockfish"
"1992","S BERING SEA","0.686732","0.621608","0.203079","2.32226","Redbanded_Rockfish"
"1993","AI","2.24012","0.317331","1.20269","4.17244","Redbanded_Rockfish"
"1993","ALEUTIANS","1.55339","0.335791","0.804359","2.99994","Redbanded_Rockfish"
"1993","S BERING SEA","0.686732","0.621644","0.203064","2.32242","Redbanded_Rockfish"
"1994","AI","2.24009","0.317316","1.20271","4.17226","Redbanded_Rockfish"
"1994","ALEUTIANS","1.55336","0.33573","0.80444","2.99951","Redbanded_Rockfish"
"1994","S BERING SEA","0.686732","0.621681","0.203049","2.32259","Redbanded_Rockfish"
"1995","AI","2.24006","0.317301","1.20273","4.17208","Redbanded_Rockfish"
"1995","ALEUTIANS","1.55333","0.335668","0.804521","2.99909","Redbanded_Rockfish"
"1995","S BERING SEA","0.686732","0.621717","0.203035","2.32276","Redbanded_Rockfish"
"1996","AI","2.24003","0.317286","1.20275","4.1719","Redbanded_Rockfish"
"1996","ALEUTIANS","1.5533","0.335606","0.804602","2.99867","Redbanded_Rockfish"
"1996","S BERING SEA","0.686732","0.621754","0.20302","2.32292","Redbanded_Rockfish"
"1997","AI","2.24","0.317271","1.20277","4.17172","Redbanded_Rockfish"
"1997","ALEUTIANS","1.55327","0.335545","0.804683","2.99825","Redbanded_Rockfish"
"1997","S BERING SEA","0.686732","0.62179","0.203006","2.32309","Redbanded_Rockfish"
"1998","AI","2.23997","0.317265","1.20276","4.17161","Redbanded_Rockfish"
"1998","ALEUTIANS","1.55324","0.335503","0.804734","2.99794","Redbanded_Rockfish"
"1998","S BERING SEA","0.686732","0.621827","0.202991","2.32326","Redbanded_Rockfish"
"1999","AI","2.23994","0.317259","1.20276","4.1715","Redbanded_Rockfish"
"1999","ALEUTIANS","1.55321","0.33546","0.804784","2.99764","Redbanded_Rockfish"
"1999","S BERING SEA","0.686732","0.621863","0.202977","2.32342","Redbanded_Rockfish"
"2000","AI","2.23991","0.317253","1.20276","4.17139","Redbanded_Rockfish"
"2000","ALEUTIANS","1.55318","0.335418","0.804835","2.99733","Redbanded_Rockfish"
"2000","S BERING SEA","0.686732","0.6219","0.202962","2.32359","Redbanded_Rockfish"
"2001","AI","2.23988","0.317246","1.20276","4.17129","Redbanded_Rockfish"
"2001","ALEUTIANS","1.55315","0.335376","0.804886","2.99702","Redbanded_Rockfish"
"2001","S BERING SEA","0.686732","0.621936","0.202948","2.32375","Redbanded_Rockfish"
"2002","AI","2.23985","0.31724","1.20276","4.17118","Redbanded_Rockfish"
"2002","ALEUTIANS","1.55312","0.335334","0.804937","2.99672","Redbanded_Rockfish"
"2002","S BERING SEA","0.686732","0.621973","0.202933","2.32392","Redbanded_Rockfish"
"2003","AI","2.23988","0.317247","1.20276","4.17129","Redbanded_Rockfish"
"2003","ALEUTIANS","1.55315","0.335326","0.804965","2.99673","Redbanded_Rockfish"
"2003","S BERING SEA","0.686732","0.622009","0.202919","2.32409","Redbanded_Rockfish"
"2004","AI","2.23991","0.317255","1.20276","4.17141","Redbanded_Rockfish"
"2004","ALEUTIANS","1.55318","0.335318","0.804994","2.99674","Redbanded_Rockfish"
"2004","S BERING SEA","0.686732","0.622046","0.202904","2.32425","Redbanded_Rockfish"
"2005","AI","2.23991","0.317265","1.20273","4.1715","Redbanded_Rockfish"
"2005","ALEUTIANS","1.55318","0.335315","0.804999","2.99672","Redbanded_Rockfish"
"2005","S BERING SEA","0.686732","0.622082","0.20289","2.32442","Redbanded_Rockfish"
"2006","AI","2.23991","0.317276","1.20271","4.17158","Redbanded_Rockfish"
"2006","ALEUTIANS","1.55318","0.335311","0.805004","2.9967","Redbanded_Rockfish"
"2006","S BERING SEA","0.686732","0.622119","0.202875","2.32459","Redbanded_Rockfish"
"2007","AI","2.23988","0.317289","1.20266","4.17165","Redbanded_Rockfish"
"2007","ALEUTIANS","1.55315","0.335313","0.804987","2.99666","Redbanded_Rockfish"
"2007","S BERING SEA","0.686732","0.622155","0.202861","2.32475","Redbanded_Rockfish"
"2008","AI","2.23986","0.317303","1.20261","4.17171","Redbanded_Rockfish"
"2008","ALEUTIANS","1.55312","0.335315","0.804971","2.99662","Redbanded_Rockfish"
"2008","S BERING SEA","0.686732","0.622192","0.202846","2.32492","Redbanded_Rockfish"
"2009","AI","2.23983","0.317317","1.20257","4.17177","Redbanded_Rockfish"
"2009","ALEUTIANS","1.5531","0.335317","0.804954","2.99658","Redbanded_Rockfish"
"2009","S BERING SEA","0.686732","0.622228","0.202832","2.32508","Redbanded_Rockfish"
"2010","AI","2.2398","0.31733","1.20252","4.17183","Redbanded_Rockfish"
"2010","ALEUTIANS","1.55307","0.335318","0.804937","2.99654","Redbanded_Rockfish"
"2010","S BERING SEA","0.686732","0.622265","0.202817","2.32525","Redbanded_Rockfish"
"2011","AI","2.23975","0.317348","1.20245","4.17188","Redbanded_Rockfish"
"2011","ALEUTIANS","1.55302","0.335327","0.804899","2.99649","Redbanded_Rockfish"
"2011","S BERING SEA","0.686732","0.622301","0.202803","2.32542","Redbanded_Rockfish"
"2012","AI","2.23971","0.317365","1.20239","4.17193","Redbanded_Rockfish"
"2012","ALEUTIANS","1.55297","0.335335","0.804862","2.99645","Redbanded_Rockfish"
"2012","S BERING SEA","0.686732","0.622338","0.202788","2.32558","Redbanded_Rockfish"
"2013","AI","2.23963","0.317387","1.2023","4.17198","Redbanded_Rockfish"
"2013","ALEUTIANS","1.5529","0.335353","0.804796","2.99641","Redbanded_Rockfish"
"2013","S BERING SEA","0.686732","0.622374","0.202774","2.32575","Redbanded_Rockfish"
"2014","AI","2.23956","0.31741","1.2022","4.17203","Redbanded_Rockfish"
"2014","ALEUTIANS","1.55283","0.33537","0.80473","2.99638","Redbanded_Rockfish"
"2014","S BERING SEA","0.686732","0.622411","0.202759","2.32592","Redbanded_Rockfish"
"2015","AI","2.23951","0.31744","1.20211","4.17219","Redbanded_Rockfish"
"2015","ALEUTIANS","1.55278","0.335407","0.804649","2.99651","Redbanded_Rockfish"
"2015","S BERING SEA","0.686732","0.622447","0.202745","2.32608","Redbanded_Rockfish"
"2016","AI","2.23947","0.31747","1.20201","4.17235","Redbanded_Rockfish"
"2016","ALEUTIANS","1.55274","0.335444","0.804568","2.99663","Redbanded_Rockfish"
"2016","S BERING SEA","0.686732","0.622484","0.20273","2.32625","Redbanded_Rockfish"
"2017","AI","2.23939","0.317502","1.2019","4.17247","Redbanded_Rockfish"
"2017","ALEUTIANS","1.55266","0.335483","0.804465","2.99672","Redbanded_Rockfish"
"2017","S BERING SEA","0.686732","0.62252","0.202716","2.32642","Redbanded_Rockfish"
"2018","AI","2.23931","0.317535","1.20178","4.17259","Redbanded_Rockfish"
"2018","ALEUTIANS","1.55258","0.335523","0.804362","2.9968","Redbanded_Rockfish"
