"SURVEY","YEAR","REGULATORY_AREA_NAME","Biomass","Variance","SE","CV","HAUL_COUNT","CATCH_COUNT","Group"
"EBS_SHELF",2014,"EBS_SHELF",0,0,0,0,356,0,"OROX_M0092"
"EBS_SHELF",2015,"EBS_SHELF",0,0,0,0,356,0,"OROX_M0092"
"EBS_SHELF",2016,"EBS_SHELF",0,0,0,0,356,0,"OROX_M0092"
"EBS_SHELF",2017,"EBS_SHELF",0,0,0,0,356,0,"OROX_M0092"
"EBS_SHELF",2018,"EBS_SHELF",0,0,0,0,356,0,"OROX_M0092"
"EBS_SLOPE",2002,"EBS_SLOPE",0,0,0,0,141,0,"OROX_M0092"
"EBS_SLOPE",2004,"EBS_SLOPE",0,0,0,0,231,0,"OROX_M0092"
"EBS_SLOPE",2008,"EBS_SLOPE",0,0,0,0,200,0,"OROX_M0092"
"EBS_SLOPE",2010,"EBS_SLOPE",0,0,0,0,200,0,"OROX_M0092"
"EBS_SLOPE",2012,"EBS_SLOPE",0,0,0,0,189,0,"OROX_M0092"
"EBS_SLOPE",2016,"EBS_SLOPE",5.66544470073582,17.3258280170554,4.16243054200973,0.734704998791907,175,2,"OROX_M0092"
"GOA",1984,"CENTRAL GOA",1313.55081325731,411712.292582254,641.648106505625,0.488483658210739,485,23,"OROX_M0092"
"GOA",1984,"EASTERN GOA",1246.34231587932,267253.234353318,516.965409242551,0.414786052480151,202,38,"OROX_M0092"
"GOA",1984,"GOA",2624.96319640511,682692.893358541,826.252318216743,0.314767201059541,929,64,"OROX_M0092"
"GOA",1984,"WESTERN GOA",65.0700672684777,3727.36642296889,61.0521614930126,0.938252626067109,242,3,"OROX_M0092"
"GOA",1987,"CENTRAL GOA",20248.6546325961,95990009.4380393,9797.44912913761,0.48385679478012,446,50,"OROX_M0092"
"GOA",1987,"EASTERN GOA",44665.0933858754,330236347.129708,18172.406200878,0.406859245627922,160,37,"OROX_M0092"
"GOA",1987,"GOA",72404.9703725322,452965027.380241,21282.9750594282,0.293943564232189,783,106,"OROX_M0092"
"GOA",1987,"WESTERN GOA",7491.2223540607,26738670.8124939,5170.94486651076,0.690267171646266,177,19,"OROX_M0092"
"GOA",1990,"CENTRAL GOA",13584.071196135,78849286.0482994,8879.71204760039,0.653685623359138,371,34,"OROX_M0092"
"GOA",1990,"EASTERN GOA",3955.50836396402,2063902.39775561,1436.62883089391,0.36319701507449,202,46,"OROX_M0092"
"GOA",1990,"GOA",17664.1661188521,80922933.3554034,8995.71750086692,0.509263638053439,708,83,"OROX_M0092"
"GOA",1990,"WESTERN GOA",124.586558753113,9744.90934832473,98.7163074082734,0.792351184559921,135,3,"OROX_M0092"
"GOA",1993,"CENTRAL GOA",8528.7541686757,19220130.6480332,4384.07694367163,0.514034858663581,412,62,"OROX_M0092"
"GOA",1993,"EASTERN GOA",667.461102791527,58188.7251562118,241.223392638881,0.361404419868081,192,40,"OROX_M0092"
"GOA",1993,"GOA",9282.36701996343,19280479.0530707,4390.9542303548,0.473042513931118,774,109,"OROX_M0092"
"GOA",1993,"WESTERN GOA",86.1517484962046,2159.67988128665,46.4723560978637,0.539424409939991,170,7,"OROX_M0092"
"GOA",1996,"CENTRAL GOA",2882.41950274983,1713948.49765894,1309.17855835594,0.454194317345891,393,25,"OROX_M0092"
"GOA",1996,"EASTERN GOA",16370.9919399046,162384049.486647,12743.0000190947,0.778388998410865,214,41,"OROX_M0092"
"GOA",1996,"GOA",20026.1806963455,164490940.430005,12825.4021547086,0.640431760263158,807,75,"OROX_M0092"
"GOA",1996,"WESTERN GOA",772.769253691104,392942.445699259,626.851214961939,0.811175149590653,200,9,"OROX_M0092"
"GOA",1999,"CENTRAL GOA",8562.51761329058,17030318.9785104,4126.78070395198,0.48195879884048,414,19,"OROX_M0092"
"GOA",1999,"EASTERN GOA",1306.55724572969,556650.273209904,746.089990021247,0.571035056029687,203,15,"OROX_M0092"
"GOA",1999,"GOA",9876.455798164,17587023.7299829,4193.68855901138,0.424614724625303,764,35,"OROX_M0092"
"GOA",1999,"WESTERN GOA",7.38093914373186,54.4782626434732,7.38093914373186,1,147,1,"OROX_M0092"
"GOA",2001,"CENTRAL GOA",5377.54145464406,10279435.3315326,3206.15584953891,0.596212205257863,350,25,"OROX_M0092"
"GOA",2001,"EASTERN GOA",NA,NA,NA,NA,NA,NA,"OROX_M0092"
"GOA",2001,"GOA",8364.75888503754,17384056.6471007,4169.41922179824,0.498450616341887,489,28,"OROX_M0092"
"GOA",2001,"WESTERN GOA",2987.21743039349,7104621.31556809,2665.44955224594,0.892285082808599,139,3,"OROX_M0092"
"GOA",2003,"CENTRAL GOA",1498.23992818315,976072.640419696,987.963886192049,0.659416337535544,420,17,"OROX_M0092"
"GOA",2003,"EASTERN GOA",2021.2613644534,1528282.01267575,1236.23703741465,0.611616616809454,159,25,"OROX_M0092"
"GOA",2003,"GOA",3544.5060077191,2504457.85974945,1582.54790124958,0.446479113818164,809,48,"OROX_M0092"
"GOA",2003,"WESTERN GOA",25.0047150825526,103.206654011208,10.1590675758756,0.406286076139467,230,6,"OROX_M0092"
"GOA",2005,"CENTRAL GOA",1930.35089580112,742190.94025343,861.505043661051,0.44629452890404,470,39,"OROX_M0092"
"GOA",2005,"EASTERN GOA",4525.89805494401,15919428.0482599,3989.91579463275,0.881574385060273,187,23,"OROX_M0092"
"GOA",2005,"GOA",33123.8305450081,454826844.417575,21326.6697920134,0.643846724280123,837,75,"OROX_M0092"
"GOA",2005,"WESTERN GOA",26667.581594263,438165225.429061,20932.396552451,0.784937939665071,180,13,"OROX_M0092"
"GOA",2007,"CENTRAL GOA",1902.37608373411,2074274.98533796,1440.23435083946,0.757071308430491,470,20,"OROX_M0092"
"GOA",2007,"EASTERN GOA",1320.5491435391,651341.386838203,807.057238885944,0.611152748714077,141,22,"OROX_M0092"
"GOA",2007,"GOA",4057.03966439537,3373252.39573824,1836.64160786427,0.452704868523385,816,47,"OROX_M0092"
"GOA",2007,"WESTERN GOA",834.114437122158,647636.023562078,804.758363462026,0.964805700089048,205,5,"OROX_M0092"
"GOA",2009,"CENTRAL GOA",839.789246211217,178054.840370124,421.965449261103,0.502465887917519,470,27,"OROX_M0092"
"GOA",2009,"EASTERN GOA",1802.10452307228,1149615.78822067,1072.20137484554,0.594971801645345,157,19,"OROX_M0092"
"GOA",2009,"GOA",2686.07358369945,1328628.81734699,1152.66162309109,0.429125110378981,823,49,"OROX_M0092"
"GOA",2009,"WESTERN GOA",44.1798144159519,958.188756201561,30.9546241489307,0.700650841524448,196,3,"OROX_M0092"
"GOA",2011,"CENTRAL GOA",1081.82668693092,324594.87948438,569.732287556515,0.526639150650657,383,18,"OROX_M0092"
"GOA",2011,"EASTERN GOA",415.087066211995,47290.8973412938,217.46470366773,0.523901420615852,124,9,"OROX_M0092"
"GOA",2011,"GOA",3734.52297336727,5241254.95536846,2289.37872694067,0.613031100161214,670,32,"OROX_M0092"
"GOA",2011,"WESTERN GOA",2237.60922022435,4869369.17854279,2206.66471819866,0.986170730015768,163,5,"OROX_M0092"
"GOA",2013,"CENTRAL GOA",6720.48679110301,27985937.9846176,5290.17371970123,0.787171210083276,313,19,"OROX_M0092"
"GOA",2013,"EASTERN GOA",642.043919105932,143696.52855116,379.073249585302,0.590416384775007,99,12,"OROX_M0092"
"GOA",2013,"GOA",7485.28039942496,28136821.3751968,5304.41527175209,0.708646168039288,548,35,"OROX_M0092"
"GOA",2013,"WESTERN GOA",122.749689216017,7186.86202806725,84.7753621523804,0.690636063470527,136,4,"OROX_M0092"
"GOA",2015,"CENTRAL GOA",1430.45605051921,864966.450633284,930.03572546074,0.65016728414911,434,22,"OROX_M0092"
"GOA",2015,"EASTERN GOA",417.557360218089,142826.170254305,377.923497885888,0.905081634026281,148,12,"OROX_M0092"
"GOA",2015,"GOA",2316.37379190797,1214862.68502822,1102.20809515636,0.475833433708679,771,38,"OROX_M0092"
"GOA",2015,"WESTERN GOA",468.360381170664,207070.064140626,455.049518339077,0.971579870188173,189,4,"OROX_M0092"
"GOA",2017,"CENTRAL GOA",927.90833644155,254259.470035081,504.241479883479,0.543417339925194,296,12,"OROX_M0092"
"GOA",2017,"EASTERN GOA",52.9338616728631,334.454006220714,18.2880837219407,0.34548931712111,115,12,"OROX_M0092"
"GOA",2017,"GOA",12920.1033729795,113875091.360355,10671.2272658938,0.82593977446118,536,29,"OROX_M0092"
"GOA",2017,"WESTERN GOA",11939.2611748651,113620497.436314,10659.2916010546,0.892793234433546,125,5,"OROX_M0092"
"GOA",2019,"CENTRAL GOA",3842.32952596357,9163451.40806843,3027.11932504624,0.787834386559312,297,16,"OROX_M0092"
"GOA",2019,"EASTERN GOA",533.64969802291,126223.427208576,355.279365019383,0.665753894990737,121,14,"OROX_M0092"
"GOA",2019,"GOA",4480.38524885094,9294127.87154905,3048.6272109835,0.680438632317471,541,34,"OROX_M0092"
"GOA",2019,"WESTERN GOA",104.406024864453,4453.03627204657,66.7310742611459,0.639149650106692,123,4,"OROX_M0092"
"AI",1980,"AI",2.9659483918701,3.67053319391861,1.91586356349261,0.645953101795078,127,2,"OROX_M007"
"AI",1980,"ALEUTIANS",2.9659483918701,3.67053319391861,1.91586356349261,0.645953101795078,109,2,"OROX_M007"
"AI",1980,"S BERING SEA",0,0,0,0,18,0,"OROX_M007"
"AI",1983,"AI",0,0,0,0,290,0,"OROX_M007"
"AI",1983,"ALEUTIANS",0,0,0,0,256,0,"OROX_M007"
"AI",1983,"S BERING SEA",0,0,0,0,34,0,"OROX_M007"
"AI",1986,"AI",0,0,0,0,383,0,"OROX_M007"
"AI",1986,"ALEUTIANS",0,0,0,0,320,0,"OROX_M007"
"AI",1986,"S BERING SEA",0,0,0,0,63,0,"OROX_M007"
"AI",1991,"AI",0,0,0,0,331,0,"OROX_M007"
"AI",1991,"ALEUTIANS",0,0,0,0,276,0,"OROX_M007"
"AI",1991,"S BERING SEA",0,0,0,0,55,0,"OROX_M007"
"AI",1994,"AI",0,0,0,0,380,0,"OROX_M007"
"AI",1994,"ALEUTIANS",0,0,0,0,316,0,"OROX_M007"
"AI",1994,"S BERING SEA",0,0,0,0,64,0,"OROX_M007"
"AI",1997,"AI",0,0,0,0,396,0,"OROX_M007"
"AI",1997,"ALEUTIANS",0,0,0,0,344,0,"OROX_M007"
"AI",1997,"S BERING SEA",0,0,0,0,52,0,"OROX_M007"
"AI",2000,"AI",0,0,0,0,419,0,"OROX_M007"
"AI",2000,"ALEUTIANS",0,0,0,0,361,0,"OROX_M007"
"AI",2000,"S BERING SEA",0,0,0,0,58,0,"OROX_M007"
"AI",2002,"AI",0,0,0,0,414,0,"OROX_M007"
"AI",2002,"ALEUTIANS",0,0,0,0,353,0,"OROX_M007"
"AI",2002,"S BERING SEA",0,0,0,0,61,0,"OROX_M007"
"AI",2004,"AI",0,0,0,0,419,0,"OROX_M007"
"AI",2004,"ALEUTIANS",0,0,0,0,366,0,"OROX_M007"
"AI",2004,"S BERING SEA",0,0,0,0,53,0,"OROX_M007"
"AI",2006,"AI",0,0,0,0,357,0,"OROX_M007"
"AI",2006,"ALEUTIANS",0,0,0,0,313,0,"OROX_M007"
"AI",2006,"S BERING SEA",0,0,0,0,44,0,"OROX_M007"
"AI",2010,"AI",0,0,0,0,418,0,"OROX_M007"
"AI",2010,"ALEUTIANS",0,0,0,0,367,0,"OROX_M007"
"AI",2010,"S BERING SEA",0,0,0,0,51,0,"OROX_M007"
"AI",2012,"AI",0,0,0,0,420,0,"OROX_M007"
"AI",2012,"ALEUTIANS",0,0,0,0,365,0,"OROX_M007"
"AI",2012,"S BERING SEA",0,0,0,0,55,0,"OROX_M007"
"AI",2014,"AI",17.6643748673593,312.030139454596,17.6643748673593,1,410,1,"OROX_M007"
"AI",2014,"ALEUTIANS",0,0,0,0,366,0,"OROX_M007"
"AI",2014,"S BERING SEA",17.6643748673593,312.030139454596,17.6643748673593,1,44,1,"OROX_M007"
"AI",2016,"AI",0,0,0,0,419,0,"OROX_M007"
"AI",2016,"ALEUTIANS",0,0,0,0,376,0,"OROX_M007"
"AI",2016,"S BERING SEA",0,0,0,0,43,0,"OROX_M007"
"AI",2018,"AI",0,0,0,0,420,0,"OROX_M007"
"AI",2018,"ALEUTIANS",0,0,0,0,375,0,"OROX_M007"
"AI",2018,"S BERING SEA",0,0,0,0,45,0,"OROX_M007"
"EBS_SHELF",1982,"EBS_SHELF",0,0,0,0,329,0,"OROX_M007"
"EBS_SHELF",1983,"EBS_SHELF",0,0,0,0,353,0,"OROX_M007"
"EBS_SHELF",1984,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",1985,"EBS_SHELF",2.62099476634348,6.8696135651999,2.62099476634348,1,353,1,"OROX_M007"
"EBS_SHELF",1986,"EBS_SHELF",22.4149188724647,502.428588059175,22.4149188724647,1,354,1,"OROX_M007"
"EBS_SHELF",1987,"EBS_SHELF",0,0,0,0,343,0,"OROX_M007"
"EBS_SHELF",1988,"EBS_SHELF",81.6178866489983,6661.47942104873,81.6178866489983,1,353,1,"OROX_M007"
"EBS_SHELF",1989,"EBS_SHELF",0,0,0,0,354,0,"OROX_M007"
"EBS_SHELF",1990,"EBS_SHELF",0,0,0,0,351,0,"OROX_M007"
"EBS_SHELF",1991,"EBS_SHELF",0,0,0,0,352,0,"OROX_M007"
"EBS_SHELF",1992,"EBS_SHELF",0,0,0,0,336,0,"OROX_M007"
"EBS_SHELF",1993,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",1994,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",1995,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",1996,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",1997,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",1998,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",1999,"EBS_SHELF",0,0,0,0,353,0,"OROX_M007"
"EBS_SHELF",2000,"EBS_SHELF",0,0,0,0,352,0,"OROX_M007"
"EBS_SHELF",2001,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",2002,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",2003,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2004,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",2005,"EBS_SHELF",0,0,0,0,353,0,"OROX_M007"
"EBS_SHELF",2006,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2007,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2008,"EBS_SHELF",0,0,0,0,355,0,"OROX_M007"
"EBS_SHELF",2009,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2010,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2011,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2012,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2013,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2014,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2015,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2016,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2017,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SHELF",2018,"EBS_SHELF",0,0,0,0,356,0,"OROX_M007"
"EBS_SLOPE",2002,"EBS_SLOPE",0,0,0,0,141,0,"OROX_M007"
"EBS_SLOPE",2004,"EBS_SLOPE",0,0,0,0,231,0,"OROX_M007"
"EBS_SLOPE",2008,"EBS_SLOPE",0,0,0,0,200,0,"OROX_M007"
"EBS_SLOPE",2010,"EBS_SLOPE",0,0,0,0,200,0,"OROX_M007"
"EBS_SLOPE",2012,"EBS_SLOPE",0,0,0,0,189,0,"OROX_M007"
"EBS_SLOPE",2016,"EBS_SLOPE",0,0,0,0,175,0,"OROX_M007"
"GOA",1984,"CENTRAL GOA",0,0,0,0,485,0,"OROX_M007"
"GOA",1984,"EASTERN GOA",498.342051847904,53075.9755675524,230.382237960205,0.462297406181003,202,14,"OROX_M007"
"GOA",1984,"GOA",498.342051847904,53075.9755675524,230.382237960205,0.462297406181003,929,14,"OROX_M007"
"GOA",1984,"WESTERN GOA",0,0,0,0,242,0,"OROX_M007"
"GOA",1987,"CENTRAL GOA",3.71725345727821,13.8179732656468,3.71725345727821,1,446,1,"OROX_M007"
"GOA",1987,"EASTERN GOA",94.5234425674872,1841.85584587935,42.916848042224,0.454033908166035,160,6,"OROX_M007"
"GOA",1987,"GOA",101.492351703945,1866.24708380093,43.2000819883589,0.42564864507598,783,8,"OROX_M007"
"GOA",1987,"WESTERN GOA",3.25165567917935,10.5732646559393,3.25165567917935,1,177,1,"OROX_M007"
"GOA",1990,"CENTRAL GOA",0,0,0,0,371,0,"OROX_M007"
"GOA",1990,"EASTERN GOA",347.427182711138,28998.0444496205,170.28812186885,0.490140467824113,202,22,"OROX_M007"
"GOA",1990,"GOA",347.427182711138,28998.0444496205,170.28812186885,0.490140467824113,708,22,"OROX_M007"
"GOA",1990,"WESTERN GOA",0,0,0,0,135,0,"OROX_M007"
"GOA",1993,"CENTRAL GOA",0,0,0,0,412,0,"OROX_M007"
"GOA",1993,"EASTERN GOA",555.497833337383,24476.9304058544,156.451047953839,0.281641148830221,192,21,"OROX_M007"
"GOA",1993,"GOA",558.586171237772,24486.4682368414,156.481526822949,0.280138562106186,774,22,"OROX_M007"
"GOA",1993,"WESTERN GOA",3.08833790038921,9.53783098698046,3.08833790038921,1,170,1,"OROX_M007"
"GOA",1996,"CENTRAL GOA",19.7399652121596,389.66622657727,19.7399652121596,1,393,1,"OROX_M007"
"GOA",1996,"EASTERN GOA",537.695296023376,24111.7278278496,155.27951515847,0.288787192870885,214,20,"OROX_M007"
"GOA",1996,"GOA",557.435261235535,24501.3940544269,156.529211505159,0.280802493832589,807,21,"OROX_M007"
"GOA",1996,"WESTERN GOA",0,0,0,0,200,0,"OROX_M007"
"GOA",1999,"CENTRAL GOA",0,0,0,0,414,0,"OROX_M007"
"GOA",1999,"EASTERN GOA",13408.9875608737,133156862.507753,11539.3614428075,0.86056918096325,203,24,"OROX_M007"
"GOA",1999,"GOA",13408.9875608737,133156862.507753,11539.3614428075,0.86056918096325,764,24,"OROX_M007"
"GOA",1999,"WESTERN GOA",0,0,0,0,147,0,"OROX_M007"
"GOA",2001,"CENTRAL GOA",0,0,0,0,350,0,"OROX_M007"
"GOA",2001,"EASTERN GOA",NA,NA,NA,NA,NA,NA,"OROX_M007"
"GOA",2001,"GOA",0,0,0,0,489,0,"OROX_M007"
"GOA",2001,"WESTERN GOA",0,0,0,0,139,0,"OROX_M007"
"GOA",2003,"CENTRAL GOA",0,0,0,0,420,0,"OROX_M007"
"GOA",2003,"EASTERN GOA",1219.40743743021,261647.172530024,511.51458682038,0.419477994900826,159,23,"OROX_M007"
"GOA",2003,"GOA",1219.40743743021,261647.172530024,511.51458682038,0.419477994900826,809,23,"OROX_M007"
"GOA",2003,"WESTERN GOA",0,0,0,0,230,0,"OROX_M007"
"GOA",2005,"CENTRAL GOA",0,0,0,0,470,0,"OROX_M007"
"GOA",2005,"EASTERN GOA",1748.40087159369,734683.577134019,857.136848545213,0.490240460566644,187,27,"OROX_M007"
"GOA",2005,"GOA",1748.40087159369,734683.577134019,857.136848545213,0.490240460566644,837,27,"OROX_M007"
"GOA",2005,"WESTERN GOA",0,0,0,0,180,0,"OROX_M007"
"GOA",2007,"CENTRAL GOA",19.0101587377638,293.087134528236,17.1197878061685,0.900559960720365,470,2,"OROX_M007"
"GOA",2007,"EASTERN GOA",1914.35611486211,347756.847139622,589.709120787208,0.308045674579039,141,24,"OROX_M007"
"GOA",2007,"GOA",1933.36627359988,348049.93427415,589.957569893081,0.305145268099973,816,26,"OROX_M007"
"GOA",2007,"WESTERN GOA",0,0,0,0,205,0,"OROX_M007"
"GOA",2009,"CENTRAL GOA",35.0229795143,895.899112042533,29.9315738317004,0.854626712141359,470,2,"OROX_M007"
"GOA",2009,"EASTERN GOA",3922.97533144758,2696061.86844357,1641.96889996235,0.418551930928524,157,21,"OROX_M007"
"GOA",2009,"GOA",3957.99831096188,2696957.76755561,1642.24168975082,0.414917228540129,823,23,"OROX_M007"
"GOA",2009,"WESTERN GOA",0,0,0,0,196,0,"OROX_M007"
"GOA",2011,"CENTRAL GOA",1135.53397976862,1289437.41920917,1135.53397976862,1,383,1,"OROX_M007"
"GOA",2011,"EASTERN GOA",8377.73219698597,63156287.0804371,7947.09299558254,0.948597163137017,124,15,"OROX_M007"
"GOA",2011,"GOA",9513.2661767546,64445724.4996463,8027.80944589782,0.843854181807038,670,16,"OROX_M007"
"GOA",2011,"WESTERN GOA",0,0,0,0,163,0,"OROX_M007"
"GOA",2013,"CENTRAL GOA",19.3121807579219,195.417371240603,13.9791763434261,0.723852811790392,313,2,"OROX_M007"
"GOA",2013,"EASTERN GOA",3990.96092949265,5966729.87228126,2442.68906582096,0.612055369364762,99,14,"OROX_M007"
"GOA",2013,"GOA",4010.27311025057,5966925.2896525,2442.72906595318,0.60911788269716,548,16,"OROX_M007"
"GOA",2013,"WESTERN GOA",0,0,0,0,136,0,"OROX_M007"
"GOA",2015,"CENTRAL GOA",183.705421942174,33747.6820509521,183.705421942174,1,434,1,"OROX_M007"
"GOA",2015,"EASTERN GOA",1009.54146185404,215194.446146804,463.890554060766,0.459506193246214,148,16,"OROX_M007"
"GOA",2015,"GOA",1193.24688379621,248942.128197757,498.941006731013,0.418137280311746,771,17,"OROX_M007"
"GOA",2015,"WESTERN GOA",0,0,0,0,189,0,"OROX_M007"
"GOA",2017,"CENTRAL GOA",0,0,0,0,296,0,"OROX_M007"
"GOA",2017,"EASTERN GOA",2222.29506764063,638293.629554037,798.932806657754,0.359507978166899,115,22,"OROX_M007"
"GOA",2017,"GOA",2222.29506764063,638293.629554037,798.932806657754,0.359507978166899,536,22,"OROX_M007"
"GOA",2017,"WESTERN GOA",0,0,0,0,125,0,"OROX_M007"
"GOA",2019,"CENTRAL GOA",5.30812298306389,28.176169603331,5.30812298306389,1,297,1,"OROX_M007"
"GOA",2019,"EASTERN GOA",3559.28948008059,3913657.2509209,1978.29655282541,0.555812210245012,121,21,"OROX_M007"
"GOA",2019,"GOA",3564.59760306365,3913685.4270905,1978.3036741336,0.554986535488134,541,22,"OROX_M007"
"GOA",2019,"WESTERN GOA",0,0,0,0,123,0,"OROX_M007"
"AI",1980,"AI",0,0,0,0,127,0,"OROX_M006"
"AI",1980,"ALEUTIANS",0,0,0,0,109,0,"OROX_M006"
"AI",1980,"S BERING SEA",0,0,0,0,18,0,"OROX_M006"
"AI",1983,"AI",4.67273168186366,11.2918839353422,3.36033985414306,0.719138200720062,290,2,"OROX_M006"
"AI",1983,"ALEUTIANS",4.67273168186366,11.2918839353422,3.36033985414306,0.719138200720062,256,2,"OROX_M006"
"AI",1983,"S BERING SEA",0,0,0,0,34,0,"OROX_M006"
"AI",1986,"AI",0,0,0,0,383,0,"OROX_M006"
"AI",1986,"ALEUTIANS",0,0,0,0,320,0,"OROX_M006"
"AI",1986,"S BERING SEA",0,0,0,0,63,0,"OROX_M006"
"AI",1991,"AI",0.686731988302627,0.471600823758079,0.686731988302627,1,331,1,"OROX_M006"
"AI",1991,"ALEUTIANS",0,0,0,0,276,0,"OROX_M006"
"AI",1991,"S BERING SEA",0.686731988302627,0.471600823758079,0.686731988302627,1,55,1,"OROX_M006"
"AI",1994,"AI",0,0,0,0,380,0,"OROX_M006"
"AI",1994,"ALEUTIANS",0,0,0,0,316,0,"OROX_M006"
"AI",1994,"S BERING SEA",0,0,0,0,64,0,"OROX_M006"
"AI",1997,"AI",1.54230000182147,1.1893588876799,1.09057731852441,0.707111014223195,396,2,"OROX_M006"
"AI",1997,"ALEUTIANS",1.54230000182147,1.1893588876799,1.09057731852441,0.707111014223195,344,2,"OROX_M006"
"AI",1997,"S BERING SEA",0,0,0,0,52,0,"OROX_M006"
"AI",2000,"AI",0,0,0,0,419,0,"OROX_M006"
"AI",2000,"ALEUTIANS",0,0,0,0,361,0,"OROX_M006"
"AI",2000,"S BERING SEA",0,0,0,0,58,0,"OROX_M006"
"AI",2002,"AI",1.06073351996624,0.562624760905194,0.750083169325372,0.707136293146694,414,2,"OROX_M006"
"AI",2002,"ALEUTIANS",1.06073351996624,0.562624760905194,0.750083169325372,0.707136293146694,353,2,"OROX_M006"
"AI",2002,"S BERING SEA",0,0,0,0,61,0,"OROX_M006"
"AI",2004,"AI",5.3500414605965,19.1531572989689,4.37643202837299,0.818018338849477,419,2,"OROX_M006"
"AI",2004,"ALEUTIANS",5.3500414605965,19.1531572989689,4.37643202837299,0.818018338849477,366,2,"OROX_M006"
"AI",2004,"S BERING SEA",0,0,0,0,53,0,"OROX_M006"
"AI",2006,"AI",5.43125349885012,22.2585301110277,4.71789466934434,0.868656686774643,357,2,"OROX_M006"
"AI",2006,"ALEUTIANS",5.43125349885012,22.2585301110277,4.71789466934434,0.868656686774643,313,2,"OROX_M006"
"AI",2006,"S BERING SEA",0,0,0,0,44,0,"OROX_M006"
"AI",2010,"AI",3.07511978466368,9.45636169002998,3.07511978466368,1,418,1,"OROX_M006"
"AI",2010,"ALEUTIANS",3.07511978466368,9.45636169002998,3.07511978466368,1,367,1,"OROX_M006"
"AI",2010,"S BERING SEA",0,0,0,0,51,0,"OROX_M006"
"AI",2012,"AI",2.71804024478028,3.7615237761511,1.93946481694077,0.713552649069607,420,2,"OROX_M006"
"AI",2012,"ALEUTIANS",2.71804024478028,3.7615237761511,1.93946481694077,0.713552649069607,365,2,"OROX_M006"
"AI",2012,"S BERING SEA",0,0,0,0,55,0,"OROX_M006"
"AI",2014,"AI",1.11874607047931,1.2515927702129,1.11874607047931,1,410,1,"OROX_M006"
"AI",2014,"ALEUTIANS",1.11874607047931,1.2515927702129,1.11874607047931,1,366,1,"OROX_M006"
"AI",2014,"S BERING SEA",0,0,0,0,44,0,"OROX_M006"
"AI",2016,"AI",16.8941225878202,147.076730364866,12.1275195470824,0.717854359351322,419,2,"OROX_M006"
"AI",2016,"ALEUTIANS",16.8941225878202,147.076730364866,12.1275195470824,0.717854359351322,376,2,"OROX_M006"
"AI",2016,"S BERING SEA",0,0,0,0,43,0,"OROX_M006"
"AI",2018,"AI",0.849828735244663,0.722208879247543,0.849828735244662,1,420,1,"OROX_M006"
"AI",2018,"ALEUTIANS",0.849828735244663,0.722208879247543,0.849828735244662,1,375,1,"OROX_M006"
"AI",2018,"S BERING SEA",0,0,0,0,45,0,"OROX_M006"
"EBS_SHELF",1982,"EBS_SHELF",0,0,0,0,329,0,"OROX_M006"
"EBS_SHELF",1983,"EBS_SHELF",0,0,0,0,353,0,"OROX_M006"
"EBS_SHELF",1984,"EBS_SHELF",0,0,0,0,355,0,"OROX_M006"
"EBS_SHELF",1985,"EBS_SHELF",0,0,0,0,353,0,"OROX_M006"
"EBS_SHELF",1986,"EBS_SHELF",0,0,0,0,354,0,"OROX_M006"
"EBS_SHELF",1987,"EBS_SHELF",0,0,0,0,343,0,"OROX_M006"
"EBS_SHELF",1988,"EBS_SHELF",0,0,0,0,353,0,"OROX_M006"
"EBS_SHELF",1989,"EBS_SHELF",0,0,0,0,354,0,"OROX_M006"
"EBS_SHELF",1990,"EBS_SHELF",0,0,0,0,351,0,"OROX_M006"
